game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
22201048,2023-03-17,22022,Atlanta Hawks,ATL,127,0.47,0.39,0.68,45,27,7,8,10,Golden State Warriors,GSW,119,0.48,0.275,0.7,54,28,6,9,17,1,8,-0.010000000000000009,-9,-1
22201049,2023-03-17,22022,Cleveland Cavaliers,CLE,117,0.552,0.211,0.773,41,31,9,7,10,Washington Wizards,WAS,94,0.461,0.348,0.8,38,22,5,6,16,1,23,0.09100000000000003,3,9
22201050,2023-03-17,22022,Chicago Bulls,CHI,139,0.543,0.458,0.867,47,23,9,6,11,Minnesota Timberwolves,MIN,131,0.46,0.429,0.677,50,33,6,8,15,1,8,0.08300000000000002,-3,-10
22201051,2023-03-17,22022,Houston Rockets,HOU,114,0.489,0.344,0.708,52,20,9,3,12,New Orleans Pelicans,NOP,112,0.476,0.429,0.88,35,22,8,5,9,1,2,0.013000000000000012,17,-2
22201052,2023-03-17,22022,San Antonio Spurs,SAS,120,0.398,0.385,0.759,54,31,11,4,19,Memphis Grizzlies,MEM,126,0.485,0.368,0.667,52,27,13,9,17,0,-6,-0.08699999999999997,2,4
22201053,2023-03-17,22022,Portland Trail Blazers,POR,112,0.481,0.368,0.71,37,20,12,4,18,Boston Celtics,BOS,126,0.471,0.357,0.829,52,29,12,2,16,0,-14,0.010000000000000009,-15,-9
22201054,2023-03-17,22022,Los Angeles Lakers,LAL,110,0.512,0.25,0.613,42,23,8,3,12,Dallas Mavericks,DAL,111,0.506,0.471,0.789,35,27,8,4,13,0,-1,0.006000000000000005,7,-4
22201055,2023-03-18,22022,New York Knicks,NYK,116,0.494,0.281,0.893,43,23,9,4,12,Denver Nuggets,DEN,110,0.512,0.364,0.8,33,30,3,2,13,1,6,-0.018000000000000016,10,-7
22201056,2023-03-18,22022,LA Clippers,LAC,108,0.467,0.273,0.75,43,23,9,3,15,Orlando Magic,ORL,113,0.5,0.323,0.76,45,23,14,5,17,0,-5,-0.032999999999999974,-2,0
22201057,2023-03-18,22022,Indiana Pacers,IND,121,0.517,0.387,0.95,41,28,5,5,14,Philadelphia 76ers,PHI,141,0.614,0.429,0.818,30,31,11,6,7,0,-20,-0.09699999999999998,11,-3
22201058,2023-03-18,22022,Toronto Raptors,TOR,122,0.533,0.333,0.81,45,23,11,3,15,Minnesota Timberwolves,MIN,107,0.459,0.217,0.857,42,27,5,2,14,1,15,0.07400000000000001,3,-4
22201059,2023-03-18,22022,Washington Wizards,WAS,118,0.451,0.361,0.852,46,27,6,5,9,Sacramento Kings,SAC,132,0.558,0.595,0.609,44,34,7,7,8,0,-14,-0.10700000000000004,2,-7
22201060,2023-03-18,22022,Chicago Bulls,CHI,113,0.563,0.5,1.0,32,34,8,5,10,Miami Heat,MIA,99,0.427,0.27,0.792,39,23,4,2,13,1,14,0.13599999999999995,-7,11
22201061,2023-03-18,22022,Memphis Grizzlies,MEM,133,0.547,0.474,0.647,39,35,5,5,6,Golden State Warriors,GSW,119,0.429,0.371,0.824,42,27,3,8,13,1,14,0.11800000000000005,-3,8
22201062,2023-03-18,22022,Utah Jazz,UTA,118,0.433,0.415,0.773,56,29,3,5,7,Boston Celtics,BOS,117,0.477,0.431,0.688,40,30,2,2,6,1,1,-0.043999999999999984,16,-1
22201063,2023-03-19,22022,Brooklyn Nets,BKN,102,0.463,0.343,0.875,33,26,10,3,11,Denver Nuggets,DEN,108,0.525,0.522,0.923,40,31,5,3,16,0,-6,-0.062,-7,-5
22201064,2023-03-19,22022,Oklahoma City Thunder,OKC,124,0.5,0.393,0.806,44,20,8,3,15,Phoenix Suns,PHX,120,0.478,0.417,0.708,40,31,7,9,14,1,4,0.02200000000000002,4,-11
22201065,2023-03-19,22022,San Antonio Spurs,SAS,126,0.543,0.5,0.625,41,26,9,5,12,Atlanta Hawks,ATL,118,0.475,0.227,0.85,51,21,4,4,12,1,8,0.06800000000000006,-10,5
22201066,2023-03-19,22022,Detroit Pistons,DET,100,0.463,0.313,0.824,39,26,4,2,11,Miami Heat,MIA,112,0.481,0.333,0.92,42,33,4,4,10,0,-12,-0.01799999999999996,-3,-7
22201067,2023-03-19,22022,Houston Rockets,HOU,107,0.408,0.273,0.947,36,15,4,2,12,New Orleans Pelicans,NOP,117,0.494,0.419,0.833,39,28,7,4,10,0,-10,-0.08600000000000002,-3,-13
22201068,2023-03-19,22022,Milwaukee Bucks,MIL,118,0.524,0.356,0.762,45,35,3,8,12,Toronto Raptors,TOR,111,0.444,0.412,0.75,41,25,6,4,7,1,7,0.08000000000000002,4,10
22201069,2023-03-19,22022,Portland Trail Blazers,POR,102,0.451,0.207,0.917,40,24,7,9,13,LA Clippers,LAC,117,0.457,0.429,0.826,49,26,11,3,9,0,-15,-0.006000000000000005,-9,-2
22201070,2023-03-19,22022,Los Angeles Lakers,LAL,111,0.462,0.406,0.813,52,25,2,9,15,Orlando Magic,ORL,105,0.402,0.263,0.765,44,24,8,3,8,1,6,0.06,8,1
22201071,2023-03-20,22022,Charlotte Hornets,CHA,115,0.456,0.323,0.719,37,26,12,6,11,Indiana Pacers,IND,109,0.451,0.346,0.765,48,27,5,6,21,1,6,0.0050000000000000044,-11,-1
22201072,2023-03-20,22022,Philadelphia 76ers,PHI,105,0.422,0.278,0.864,54,28,8,8,19,Chicago Bulls,CHI,109,0.415,0.212,0.828,42,20,12,7,10,0,-4,0.007000000000000006,12,8
22201073,2023-03-20,22022,New York Knicks,NYK,134,0.565,0.5,0.857,34,26,7,3,16,Minnesota Timberwolves,MIN,140,0.614,0.583,0.75,34,34,9,4,15,0,-6,-0.049000000000000044,0,-8
22201074,2023-03-20,22022,Houston Rockets,HOU,108,0.419,0.278,0.833,41,14,14,2,17,Golden State Warriors,GSW,121,0.5,0.354,0.842,48,31,12,6,18,0,-13,-0.08100000000000002,-7,-17
22201075,2023-03-20,22022,Memphis Grizzlies,MEM,112,0.461,0.286,0.769,50,21,5,3,11,Dallas Mavericks,DAL,108,0.464,0.306,0.95,37,22,5,4,12,1,4,-0.0030000000000000027,13,-1
22201076,2023-03-20,22022,Utah Jazz,UTA,128,0.523,0.444,0.87,48,33,3,8,12,Sacramento Kings,SAC,120,0.423,0.365,0.76,43,28,5,3,6,1,8,0.10000000000000003,5,5
22201077,2023-03-21,22022,Orlando Magic,ORL,122,0.538,0.444,0.96,42,27,7,5,15,Washington Wizards,WAS,112,0.506,0.313,0.783,33,30,7,4,14,1,10,0.03200000000000003,9,-3
22201078,2023-03-21,22022,Atlanta Hawks,ATL,129,0.463,0.368,0.75,61,26,5,6,9,Detroit Pistons,DET,107,0.407,0.325,0.833,35,20,8,2,9,1,22,0.05600000000000005,26,6
22201079,2023-03-21,22022,Brooklyn Nets,BKN,109,0.446,0.273,0.783,49,25,6,5,16,Cleveland Cavaliers,CLE,115,0.506,0.483,0.81,34,23,6,3,14,0,-6,-0.06,15,2
22201080,2023-03-21,22022,New Orleans Pelicans,NOP,119,0.556,0.417,0.826,49,31,8,2,16,San Antonio Spurs,SAS,84,0.345,0.317,0.579,37,22,8,3,14,1,35,0.21100000000000008,12,9
22201081,2023-03-21,22022,Sacramento Kings,SAC,109,0.481,0.386,0.667,42,25,3,4,14,Boston Celtics,BOS,132,0.533,0.409,0.696,43,33,9,3,5,0,-23,-0.052000000000000046,-1,-8
22201082,2023-03-21,22022,LA Clippers,LAC,100,0.477,0.194,0.571,46,21,9,2,13,Oklahoma City Thunder,OKC,101,0.419,0.27,0.929,47,19,2,4,11,0,-1,0.057999999999999996,-1,2
22201083,2023-03-22,22022,Washington Wizards,WAS,104,0.506,0.154,0.75,37,20,4,4,7,Denver Nuggets,DEN,118,0.506,0.469,0.905,41,28,7,2,10,0,-14,0.0,-4,-8
22201084,2023-03-22,22022,Miami Heat,MIA,127,0.57,0.571,0.808,29,28,9,1,10,New York Knicks,NYK,120,0.512,0.4,0.8,42,29,7,5,16,1,7,0.05799999999999994,-13,-1
22201085,2023-03-22,22022,Toronto Raptors,TOR,114,0.438,0.206,0.744,40,21,11,7,10,Indiana Pacers,IND,118,0.558,0.524,0.84,39,27,4,5,18,0,-4,-0.12000000000000005,1,-6
22201086,2023-03-22,22022,Dallas Mavericks,DAL,125,0.494,0.425,0.714,31,27,7,2,10,Golden State Warriors,GSW,127,0.556,0.308,0.833,44,33,7,5,13,0,-2,-0.062000000000000055,-13,-6
22201087,2023-03-22,22022,Chicago Bulls,CHI,91,0.41,0.24,0.773,42,18,7,4,19,Philadelphia 76ers,PHI,116,0.476,0.432,0.846,44,30,9,4,15,0,-25,-0.066,-2,-12
22201088,2023-03-22,22022,Memphis Grizzlies,MEM,130,0.517,0.333,0.848,36,27,8,4,10,Houston Rockets,HOU,125,0.516,0.364,0.739,48,27,6,3,16,1,5,0.0010000000000000009,-12,0
22201089,2023-03-22,22022,Milwaukee Bucks,MIL,130,0.52,0.349,0.542,54,24,10,4,15,San Antonio Spurs,SAS,94,0.387,0.231,0.65,46,26,7,6,19,1,36,0.133,8,-2
22201090,2023-03-22,22022,Minnesota Timberwolves,MIN,125,0.489,0.423,0.828,42,27,7,3,11,Atlanta Hawks,ATL,124,0.529,0.462,0.88,41,28,6,6,16,1,1,-0.040000000000000036,1,-1
22201091,2023-03-22,22022,Utah Jazz,UTA,115,0.476,0.314,0.722,47,24,4,5,17,Portland Trail Blazers,POR,127,0.484,0.317,0.8,43,28,9,5,8,0,-12,-0.008000000000000007,4,-4
22201092,2023-03-22,22022,Los Angeles Lakers,LAL,122,0.557,0.471,0.783,36,27,7,2,13,Phoenix Suns,PHX,111,0.467,0.387,0.75,39,23,7,6,17,1,11,0.09000000000000002,-3,4
22201093,2023-03-23,22022,Orlando Magic,ORL,111,0.46,0.406,0.857,43,25,8,7,14,New York Knicks,NYK,106,0.42,0.3,0.769,44,26,8,8,13,1,5,0.040000000000000036,-1,-1
22201094,2023-03-23,22022,Brooklyn Nets,BKN,114,0.481,0.353,0.889,42,24,7,7,15,Cleveland Cavaliers,CLE,116,0.472,0.375,0.769,40,24,7,7,9,0,-2,0.009000000000000008,2,0
22201095,2023-03-23,22022,New Orleans Pelicans,NOP,115,0.459,0.324,0.933,52,26,11,0,11,Charlotte Hornets,CHA,96,0.458,0.243,0.688,38,24,8,4,17,1,19,0.0010000000000000009,14,2
22201096,2023-03-23,22022,LA Clippers,LAC,127,0.56,0.486,0.75,42,34,9,5,13,Oklahoma City Thunder,OKC,105,0.441,0.333,0.909,40,24,6,3,14,1,22,0.11900000000000005,2,10
22201097,2023-03-24,22022,Boston Celtics,BOS,120,0.473,0.429,0.737,49,28,11,6,14,Indiana Pacers,IND,95,0.464,0.154,0.591,44,24,9,4,17,1,25,0.008999999999999952,5,4
22201098,2023-03-24,22022,Washington Wizards,WAS,136,0.6,0.5,0.731,43,29,3,8,7,San Antonio Spurs,SAS,124,0.505,0.342,0.6,41,35,4,4,5,1,12,0.09499999999999997,2,-6
22201099,2023-03-24,22022,Toronto Raptors,TOR,118,0.446,0.351,0.793,46,25,12,9,11,Detroit Pistons,DET,97,0.466,0.24,0.767,39,23,8,4,22,1,21,-0.020000000000000018,7,2
22201100,2023-03-24,22022,Memphis Grizzlies,MEM,151,0.613,0.595,0.857,35,36,12,7,10,Houston Rockets,HOU,114,0.54,0.304,0.619,38,25,7,3,15,1,37,0.07299999999999995,-3,11
22201101,2023-03-24,22022,Dallas Mavericks,DAL,109,0.488,0.25,0.75,45,25,3,4,10,Charlotte Hornets,CHA,117,0.483,0.393,0.741,43,32,7,4,8,0,-8,0.0050000000000000044,2,-7
22201102,2023-03-24,22022,Utah Jazz,UTA,116,0.385,0.275,0.735,51,28,6,5,11,Milwaukee Bucks,MIL,144,0.556,0.44,0.75,50,42,6,11,12,0,-28,-0.17100000000000004,1,-14
22201103,2023-03-24,22022,Golden State Warriors,GSW,120,0.477,0.36,0.75,49,27,3,0,11,Philadelphia 76ers,PHI,112,0.487,0.276,0.824,38,23,8,1,10,1,8,-0.010000000000000009,11,4
22201104,2023-03-24,22022,Portland Trail Blazers,POR,96,0.43,0.194,0.889,31,23,10,5,12,Chicago Bulls,CHI,124,0.571,0.607,0.786,47,33,6,8,16,0,-28,-0.14099999999999996,-16,-10
22201105,2023-03-24,22022,Sacramento Kings,SAC,135,0.528,0.333,0.875,33,29,6,3,4,Phoenix Suns,PHX,127,0.539,0.31,0.759,43,33,2,7,12,1,8,-0.01100000000000001,-10,-4
22201106,2023-03-24,22022,Los Angeles Lakers,LAL,116,0.462,0.353,0.714,53,20,9,4,11,Oklahoma City Thunder,OKC,111,0.435,0.389,0.895,45,21,6,5,10,1,5,0.027000000000000024,8,-1
22201107,2023-03-25,22022,Atlanta Hawks,ATL,143,0.552,0.5,0.88,42,33,10,8,11,Indiana Pacers,IND,130,0.542,0.378,1.0,32,33,7,7,17,1,13,0.010000000000000009,10,0
22201108,2023-03-25,22022,Miami Heat,MIA,100,0.475,0.4,0.857,32,22,5,4,12,Brooklyn Nets,BKN,129,0.494,0.45,0.92,45,30,6,6,6,0,-29,-0.019000000000000017,-13,-8
22201109,2023-03-25,22022,Denver Nuggets,DEN,129,0.528,0.417,0.714,48,28,4,3,10,Milwaukee Bucks,MIL,106,0.443,0.25,0.905,40,26,7,2,10,1,23,0.08500000000000002,8,2
22201110,2023-03-25,22022,Phoenix Suns,PHX,125,0.505,0.469,0.842,45,35,4,9,7,Philadelphia 76ers,PHI,105,0.436,0.419,0.889,36,21,3,7,12,1,20,0.069,9,14
22201111,2023-03-25,22022,Sacramento Kings,SAC,121,0.463,0.372,0.81,42,30,11,1,8,Utah Jazz,UTA,113,0.516,0.321,0.625,45,30,3,7,16,1,8,-0.05299999999999999,-3,0
22201112,2023-03-25,22022,LA Clippers,LAC,110,0.52,0.455,0.81,31,29,9,6,19,New Orleans Pelicans,NOP,131,0.531,0.618,0.889,45,36,11,3,15,0,-21,-0.01100000000000001,-14,-7
22201113,2023-03-26,22022,Charlotte Hornets,CHA,110,0.443,0.414,0.833,58,27,6,2,14,Dallas Mavericks,DAL,104,0.381,0.388,0.955,37,18,8,7,8,1,6,0.062,21,9
22201114,2023-03-26,22022,Los Angeles Lakers,LAL,108,0.507,0.361,0.679,38,24,5,4,18,Chicago Bulls,CHI,118,0.54,0.452,0.769,42,32,8,2,9,0,-10,-0.03300000000000003,-4,-8
22201115,2023-03-26,22022,Atlanta Hawks,ATL,119,0.459,0.226,0.846,48,27,4,5,10,Memphis Grizzlies,MEM,123,0.539,0.394,0.737,39,28,8,7,11,0,-4,-0.08000000000000002,9,-1
22201116,2023-03-26,22022,Boston Celtics,BOS,137,0.571,0.409,0.714,61,29,4,11,14,San Antonio Spurs,SAS,93,0.371,0.222,0.722,38,22,7,0,10,1,44,0.19999999999999996,23,7
22201117,2023-03-26,22022,Cleveland Cavaliers,CLE,108,0.47,0.3,0.875,41,20,5,7,9,Houston Rockets,HOU,91,0.438,0.24,0.833,36,20,6,1,16,1,17,0.03199999999999997,5,0
22201118,2023-03-26,22022,Orlando Magic,ORL,119,0.529,0.318,0.786,47,30,7,3,11,Brooklyn Nets,BKN,106,0.407,0.229,0.857,44,17,7,8,15,1,13,0.12200000000000005,3,13
22201119,2023-03-26,22022,Toronto Raptors,TOR,114,0.459,0.355,0.813,53,22,13,6,11,Washington Wizards,WAS,104,0.442,0.444,0.6,45,25,6,2,16,1,10,0.017000000000000015,8,-3
22201120,2023-03-26,22022,Portland Trail Blazers,POR,112,0.476,0.438,0.741,37,18,5,7,18,Oklahoma City Thunder,OKC,118,0.436,0.343,0.857,42,23,13,2,11,0,-6,0.03999999999999998,-5,-5
22201121,2023-03-26,22022,Golden State Warriors,GSW,96,0.415,0.375,0.765,37,25,9,2,16,Minnesota Timberwolves,MIN,99,0.425,0.425,0.56,49,25,10,2,17,0,-3,-0.010000000000000009,-12,0
22201122,2023-03-27,22022,Detroit Pistons,DET,117,0.446,0.292,0.778,47,22,5,0,10,Milwaukee Bucks,MIL,126,0.474,0.311,0.846,50,28,5,4,8,0,-9,-0.02799999999999997,-3,-6
22201123,2023-03-27,22022,Indiana Pacers,IND,104,0.419,0.286,0.783,43,20,6,3,13,Dallas Mavericks,DAL,127,0.566,0.486,0.882,33,29,7,8,13,0,-23,-0.14699999999999996,10,-9
22201124,2023-03-27,22022,New York Knicks,NYK,137,0.581,0.436,0.714,39,35,11,8,10,Houston Rockets,HOU,115,0.483,0.269,0.828,40,24,6,4,14,1,22,0.09799999999999998,-1,11
22201125,2023-03-27,22022,Utah Jazz,UTA,103,0.442,0.25,0.667,47,25,2,7,13,Phoenix Suns,PHX,117,0.426,0.306,0.909,49,31,7,7,6,0,-14,0.016000000000000014,-2,-6
22201126,2023-03-27,22022,Denver Nuggets,DEN,116,0.506,0.344,0.864,42,34,8,4,12,Philadelphia 76ers,PHI,111,0.483,0.267,0.773,40,18,10,3,11,1,5,0.02300000000000002,2,16
22201127,2023-03-27,22022,Portland Trail Blazers,POR,90,0.389,0.212,0.867,29,15,6,2,12,New Orleans Pelicans,NOP,124,0.57,0.429,0.824,53,31,5,6,16,0,-34,-0.18099999999999994,-24,-16
22201128,2023-03-27,22022,Sacramento Kings,SAC,115,0.464,0.185,0.8,42,16,4,4,10,Minnesota Timberwolves,MIN,119,0.512,0.375,0.647,40,33,6,3,6,0,-4,-0.04799999999999999,2,-17
22201129,2023-03-27,22022,LA Clippers,LAC,124,0.593,0.5,0.5,37,41,10,4,15,Chicago Bulls,CHI,112,0.537,0.391,0.714,34,26,9,3,14,1,12,0.05599999999999994,3,15
22201130,2023-03-28,22022,Washington Wizards,WAS,130,0.545,0.351,0.692,43,33,7,3,9,Boston Celtics,BOS,111,0.484,0.25,0.909,38,29,5,8,12,1,19,0.061000000000000054,5,4
22201131,2023-03-28,22022,Atlanta Hawks,ATL,120,0.461,0.444,0.788,51,25,5,3,12,Cleveland Cavaliers,CLE,118,0.505,0.36,0.682,40,20,5,6,8,1,2,-0.043999999999999984,11,5
22201132,2023-03-28,22022,Toronto Raptors,TOR,106,0.484,0.222,0.889,47,32,8,7,9,Miami Heat,MIA,92,0.4,0.303,0.947,43,18,6,3,15,1,14,0.08399999999999996,4,14
22201133,2023-03-28,22022,Memphis Grizzlies,MEM,113,0.477,0.353,0.739,49,26,11,6,16,Orlando Magic,ORL,108,0.41,0.286,0.8,47,24,9,8,16,1,5,0.067,2,2
22201134,2023-03-28,22022,Oklahoma City Thunder,OKC,134,0.521,0.367,0.793,39,25,11,3,11,Charlotte Hornets,CHA,137,0.553,0.4,0.633,52,34,6,7,18,0,-3,-0.03200000000000003,-13,-9
22201135,2023-03-28,22022,Golden State Warriors,GSW,120,0.524,0.45,0.727,41,32,11,4,18,New Orleans Pelicans,NOP,109,0.467,0.444,0.929,41,30,6,4,17,1,11,0.056999999999999995,0,2
22201136,2023-03-29,22022,Indiana Pacers,IND,136,0.525,0.467,0.727,29,36,9,4,8,Milwaukee Bucks,MIL,149,0.624,0.4,0.767,52,28,5,5,18,0,-13,-0.09899999999999998,-23,8
22201137,2023-03-29,22022,Brooklyn Nets,BKN,123,0.537,0.486,0.667,41,33,4,9,12,Houston Rockets,HOU,114,0.469,0.3,0.619,52,21,9,2,10,1,9,0.06800000000000006,-11,12
22201138,2023-03-29,22022,New York Knicks,NYK,101,0.5,0.419,0.522,47,22,8,3,15,Miami Heat,MIA,92,0.443,0.333,0.643,35,20,5,0,11,1,9,0.056999999999999995,12,2
22201139,2023-03-29,22022,Philadelphia 76ers,PHI,116,0.463,0.472,0.833,43,26,9,4,10,Dallas Mavericks,DAL,108,0.458,0.391,0.778,40,24,3,3,14,1,8,0.0050000000000000044,3,2
22201140,2023-03-29,22022,Chicago Bulls,CHI,110,0.511,0.273,0.846,32,31,10,4,14,Los Angeles Lakers,LAL,121,0.523,0.35,0.8,45,22,10,3,15,0,-11,-0.01200000000000001,-13,9
22201141,2023-03-29,22022,Memphis Grizzlies,MEM,132,0.516,0.344,0.821,45,26,8,4,13,LA Clippers,LAC,141,0.615,0.595,0.742,32,28,8,4,15,0,-9,-0.09899999999999998,13,-2
22201142,2023-03-29,22022,Oklahoma City Thunder,OKC,107,0.448,0.345,0.76,38,19,7,3,9,Detroit Pistons,DET,106,0.5,0.485,0.714,42,27,1,3,17,1,1,-0.05199999999999999,-4,-8
22201143,2023-03-29,22022,San Antonio Spurs,SAS,117,0.474,0.286,0.81,39,31,10,4,15,Utah Jazz,UTA,128,0.544,0.387,0.9,45,28,5,6,16,0,-11,-0.07000000000000006,-6,3
22201144,2023-03-29,22022,Phoenix Suns,PHX,107,0.417,0.3,0.778,48,23,11,8,8,Minnesota Timberwolves,MIN,100,0.444,0.343,0.667,54,24,4,4,21,1,7,-0.027000000000000024,-6,-1
22201145,2023-03-29,22022,Portland Trail Blazers,POR,80,0.323,0.231,0.917,45,18,5,6,14,Sacramento Kings,SAC,120,0.457,0.375,0.75,59,30,9,4,8,0,-40,-0.134,-14,-12
22201146,2023-03-30,22022,Milwaukee Bucks,MIL,99,0.376,0.326,0.692,45,22,4,1,13,Boston Celtics,BOS,140,0.56,0.512,0.8,47,28,8,5,8,0,-41,-0.18400000000000005,-2,-6
22201147,2023-03-30,22022,Denver Nuggets,DEN,88,0.4,0.143,0.625,40,21,4,5,9,New Orleans Pelicans,NOP,107,0.475,0.481,0.818,46,22,6,1,10,0,-19,-0.07499999999999996,-6,-1
22201148,2023-03-31,22022,Charlotte Hornets,CHA,91,0.455,0.378,0.7,36,27,3,5,21,Chicago Bulls,CHI,121,0.511,0.419,0.818,42,25,12,4,7,0,-30,-0.055999999999999994,-6,2
22201149,2023-03-31,22022,Indiana Pacers,IND,121,0.459,0.293,0.679,56,30,5,4,15,Oklahoma City Thunder,OKC,117,0.477,0.133,0.853,45,21,10,3,10,1,4,-0.01799999999999996,11,9
22201150,2023-03-31,22022,Philadelphia 76ers,PHI,117,0.562,0.387,0.92,37,28,7,6,16,Toronto Raptors,TOR,110,0.5,0.308,0.783,34,26,6,3,13,1,7,0.062000000000000055,3,2
22201151,2023-03-31,22022,Washington Wizards,WAS,109,0.39,0.34,0.833,51,24,5,5,12,Orlando Magic,ORL,116,0.5,0.333,0.769,48,26,2,14,10,0,-7,-0.10999999999999999,3,-2
22201152,2023-03-31,22022,Boston Celtics,BOS,122,0.438,0.333,0.955,42,27,8,4,11,Utah Jazz,UTA,114,0.479,0.31,0.929,52,23,3,7,18,1,8,-0.04099999999999998,-10,4
22201153,2023-03-31,22022,Brooklyn Nets,BKN,124,0.557,0.455,0.846,41,33,9,3,12,Atlanta Hawks,ATL,107,0.429,0.216,0.913,46,23,6,3,11,1,17,0.12800000000000006,-5,10
22201154,2023-03-31,22022,Cleveland Cavaliers,CLE,116,0.512,0.459,0.846,33,33,2,9,10,New York Knicks,NYK,130,0.527,0.472,0.625,48,24,6,5,7,0,-14,-0.015000000000000013,-15,9
22201155,2023-03-31,22022,Houston Rockets,HOU,121,0.458,0.355,0.756,46,18,9,5,12,Detroit Pistons,DET,115,0.483,0.314,0.667,40,24,7,7,12,1,6,-0.024999999999999967,6,-6
22201156,2023-03-31,22022,Memphis Grizzlies,MEM,108,0.448,0.273,0.765,51,25,11,7,14,LA Clippers,LAC,94,0.378,0.314,0.833,50,26,5,8,17,1,14,0.07,1,-1
22201157,2023-03-31,22022,Minnesota Timberwolves,MIN,111,0.432,0.333,0.842,39,25,10,4,16,Los Angeles Lakers,LAL,123,0.5,0.409,0.8,53,28,10,5,16,0,-12,-0.068,-14,-3
22201158,2023-03-31,22022,Golden State Warriors,GSW,130,0.505,0.429,0.714,45,37,5,4,14,San Antonio Spurs,SAS,115,0.462,0.395,0.696,46,27,8,4,13,1,15,0.04299999999999998,-1,10
22201159,2023-03-31,22022,Portland Trail Blazers,POR,114,0.471,0.5,0.652,33,29,9,6,18,Sacramento Kings,SAC,138,0.614,0.487,0.733,41,38,11,7,13,0,-24,-0.14300000000000002,-8,-9
22201160,2023-03-31,22022,Phoenix Suns,PHX,100,0.42,0.37,0.762,51,28,8,7,16,Denver Nuggets,DEN,93,0.4,0.231,0.55,51,19,11,5,11,1,7,0.019999999999999962,0,9
22201161,2023-04-01,22022,Miami Heat,MIA,129,0.523,0.351,0.897,36,27,6,0,8,Dallas Mavericks,DAL,122,0.61,0.412,0.875,31,32,3,2,14,1,7,-0.08699999999999997,5,-5
22201162,2023-04-01,22022,New Orleans Pelicans,NOP,122,0.488,0.412,0.886,40,21,6,5,7,LA Clippers,LAC,114,0.494,0.379,0.826,37,25,5,4,13,1,8,-0.006000000000000005,3,-4
22201163,2023-04-02,22022,Charlotte Hornets,CHA,108,0.494,0.484,0.692,37,26,3,4,17,Toronto Raptors,TOR,128,0.538,0.286,1.0,45,38,8,6,7,0,-20,-0.04400000000000004,-8,-12
22201164,2023-04-02,22022,Brooklyn Nets,BKN,111,0.442,0.281,0.765,40,25,6,2,8,Utah Jazz,UTA,110,0.44,0.25,0.733,52,24,5,1,11,1,1,0.0020000000000000018,-12,1
22201165,2023-04-02,22022,Chicago Bulls,CHI,128,0.532,0.29,0.864,36,29,9,6,1,Memphis Grizzlies,MEM,107,0.464,0.442,0.833,47,29,1,3,18,1,21,0.068,-11,0
22201166,2023-04-02,22022,Minnesota Timberwolves,MIN,105,0.481,0.423,0.783,47,29,3,5,18,Portland Trail Blazers,POR,107,0.462,0.3,0.6,42,29,12,3,10,0,-2,0.01899999999999996,5,0
22201167,2023-04-02,22022,Atlanta Hawks,ATL,132,0.472,0.343,0.818,53,28,10,3,9,Dallas Mavericks,DAL,130,0.516,0.263,0.688,47,24,4,3,14,1,2,-0.04400000000000004,6,4
22201168,2023-04-02,22022,New York Knicks,NYK,118,0.523,0.406,0.722,39,31,12,4,11,Washington Wizards,WAS,109,0.494,0.432,0.833,38,26,9,5,18,1,9,0.029000000000000026,1,5
22201169,2023-04-02,22022,Orlando Magic,ORL,128,0.573,0.515,0.625,41,30,11,6,14,Detroit Pistons,DET,102,0.41,0.273,0.806,38,22,4,1,16,1,26,0.16299999999999998,3,8
22201170,2023-04-02,22022,Sacramento Kings,SAC,134,0.476,0.25,0.781,43,24,9,5,15,San Antonio Spurs,SAS,142,0.531,0.382,0.862,52,31,8,3,17,0,-8,-0.05500000000000005,-9,-7
22201171,2023-04-02,22022,Houston Rockets,HOU,109,0.431,0.382,0.8,44,23,4,4,8,Los Angeles Lakers,LAL,134,0.559,0.3,0.75,51,36,4,8,5,0,-25,-0.12800000000000006,-7,-13
22201172,2023-04-02,22022,Oklahoma City Thunder,OKC,118,0.409,0.344,0.854,41,21,7,0,8,Phoenix Suns,PHX,128,0.568,0.382,0.821,38,31,4,6,13,0,-10,-0.15899999999999997,3,-10
22201173,2023-04-02,22022,Cleveland Cavaliers,CLE,115,0.489,0.375,0.692,43,23,7,7,10,Indiana Pacers,IND,105,0.434,0.375,0.828,44,21,5,6,15,1,10,0.05499999999999999,-1,2
22201174,2023-04-02,22022,Milwaukee Bucks,MIL,117,0.575,0.357,0.714,42,28,8,5,9,Philadelphia 76ers,PHI,104,0.46,0.333,0.923,36,19,3,2,11,1,13,0.11499999999999994,6,9
22201175,2023-04-02,22022,Denver Nuggets,DEN,112,0.44,0.273,0.833,47,24,11,7,11,Golden State Warriors,GSW,110,0.4,0.214,1.0,57,26,9,4,15,1,2,0.03999999999999998,-10,-2
